order_id,order_date,customer_id,product_id,quantity,discount,shipping_cost,payment_method,region,order_status
ORD018947,2023-11-06,CUST00920,PROD0238,1,0.1,271.41,Net Banking,North,Delivered
ORD018948,2025-11-05,CUST02045,PROD0280,1,0.05,265.01,Wallet,East,Returned
ORD018949,2023-06-01,CUST01653,PROD0160,1,0.0,255.79,UPI,South,Delivered
ORD018950,2024-09-23,CUST04987,PROD0237,1,0.2,241.67,Cash on Delivery,East,Delivered
ORD018951,2025-12-28,CUST02139,PROD0052,3,0.1,291.89,Credit Card,East,Delivered
ORD018952,2024-08-14,CUST02000,PROD0087,1,0.1,426.68,UPI,North,Delivered
ORD018953,2025-06-09,CUST04491,PROD0106,1,0.25,485.33,UPI,West,Delivered
ORD018954,2023-01-13,CUST04312,PROD0333,3,0.1,498.25,Credit Card,South,Delivered
ORD018955,2023-07-21,CUST01973,PROD0136,2,0.2,80.38,Debit Card,West,Cancelled
ORD018956,2024-07-30,CUST02430,PROD0208,4,0.1,98.62,UPI,North,Delivered
ORD018957,2024-02-06,CUST00672,PROD0206,1,0.1,,Wallet,North,Delivered
ORD018958,2024-07-08,CUST03863,PROD0132,5,0.15,259.41,Debit Card,East,Delivered
ORD018959,2024-07-12,CUST00331,PROD0140,1,0.25,63.63,Credit Card,West,Delivered
ORD018960,2024-03-08,CUST03950,PROD0329,5,0.05,39.33,Wallet,South,Delivered
ORD018961,2025-10-03,CUST02410,PROD0019,2,0.0,130.56,UPI,North,Delivered
ORD018962,2023-05-29,CUST01503,PROD0222,1,0.0,457.36,Net Banking,North,Delivered
ORD018963,2024-02-28,CUST01390,PROD0006,1,0.25,413.21,Credit Card,South,Cancelled
ORD018964,2023-09-23,CUST04968,PROD0114,1,0.2,60.79,Debit Card,East,Delivered
ORD018965,2025-09-21,CUST03556,PROD0036,3,0.0,497.97,Debit Card,West,Delivered
ORD018966,2025-07-07,CUST02853,PROD0229,3,0.15,116.15,UPI,North,Delivered
ORD018967,2024-03-19,CUST04100,PROD0285,4,0.05,396.84,Cash on Delivery,South,Delivered
ORD018968,2025-10-25,CUST02488,PROD0216,1,0.2,248.95,Wallet,East,Delivered
ORD018969,2025-02-19,CUST00812,PROD0080,1,0.25,157.55,Cash on Delivery,North,Delivered
ORD018970,2024-12-17,CUST01555,PROD0123,1,0.1,322.64,Cash on Delivery,East,Delivered
ORD018971,2025-07-22,CUST03438,PROD0215,3,0.05,316.34,Net Banking,North,Delivered
ORD018972,2025-04-13,CUST02130,PROD0105,3,0.05,483.13,Credit Card,West,Delivered
ORD018973,2024-04-10,CUST00978,PROD0102,1,0.1,230.61,Wallet,East,Delivered
ORD018974,2024-11-17,CUST02057,PROD0238,1,0.2,60.3,Credit Card,North,Delivered
ORD018975,2025-04-22,CUST00645,PROD0266,1,0.2,476.5,Net Banking,East,Delivered
ORD018976,2025-10-07,CUST00036,PROD0122,1,0.0,141.06,Wallet,North,Delivered
ORD018977,2024-08-16,CUST01702,PROD0140,1,0.2,385.7,UPI,East,Delivered
ORD018978,2023-05-24,CUST04314,PROD0024,1,0.05,71.62,Wallet,East,Cancelled
ORD018979,2023-04-05,CUST01797,PROD0043,1,0.1,282.71,UPI,West,Delivered
ORD018980,2023-09-20,CUST04235,PROD0162,2,0.25,171.82,Net Banking,North,Delivered
ORD018981,2023-01-29,CUST01085,PROD0277,1,0.1,381.95,Wallet,East,Delivered
ORD018982,2025-04-26,CUST00674,PROD0051,1,0.2,406.95,Debit Card,South,Delivered
ORD018983,2024-05-17,CUST00355,PROD0115,4,0.15,299.27,Cash on Delivery,East,Delivered
ORD018984,2023-05-27,CUST02607,PROD0071,4,0.2,265.51,Credit Card,South,Returned
ORD018985,2023-01-18,CUST03228,PROD0236,1,0.1,375.7,Credit Card,North,Delivered
ORD018986,2024-01-08,CUST03558,PROD0100,1,0.0,249.62,Net Banking,South,Delivered
ORD018987,2025-07-22,CUST01741,PROD0257,2,0.1,256.86,Cash on Delivery,North,Delivered
ORD018988,2025-12-05,CUST03221,PROD0191,1,0.2,330.72,UPI,North,Delivered
ORD018989,2025-08-24,CUST01217,PROD0205,4,0.2,96.85,UPI,West,Delivered
ORD018990,2023-07-24,CUST02906,PROD0072,1,0.05,290.66,Cash on Delivery,North,Delivered
ORD018991,2024-11-26,CUST03936,PROD0127,1,0.0,391.71,Net Banking,North,Delivered
ORD018992,2025-04-06,CUST02792,PROD0131,1,0.25,321.38,Cash on Delivery,West,Delivered
ORD018993,2023-01-31,CUST00033,PROD0021,5,0.05,245.07,Wallet,East,Delivered
ORD018994,2024-08-01,CUST04418,PROD0181,1,0.05,264.5,Cash on Delivery,West,Delivered
ORD018995,2024-11-25,CUST03899,PROD0099,1,0.05,459.73,Credit Card,South,Delivered
ORD018996,2025-08-02,CUST00531,PROD0083,2,0.25,103.85,Net Banking,West,Delivered
ORD018997,2023-01-06,CUST03965,PROD0102,1,0.1,390.85,Wallet,West,Delivered
ORD018998,2025-09-07,CUST04641,PROD0122,4,0.2,54.0,UPI,South,Delivered
ORD018999,2023-01-25,CUST03195,PROD0161,1,0.1,308.88,Credit Card,East,Delivered
ORD019000,2023-05-08,CUST01795,PROD0016,1,0.15,284.45,Net Banking,East,Delivered
ORD019001,2024-01-16,CUST04928,PROD0295,2,0.05,295.72,UPI,North,Delivered
ORD019002,2024-06-05,CUST03127,PROD0168,2,0.2,311.17,Net Banking,North,Delivered
ORD019003,2023-03-03,CUST00775,PROD0018,3,0.15,69.17,Net Banking,North,Cancelled
ORD019004,2023-02-17,CUST00650,PROD0060,2,0.15,36.65,Debit Card,East,Delivered
ORD019005,2025-12-26,CUST04223,PROD0164,2,0.1,57.03,Cash on Delivery,West,Returned
ORD019006,2023-08-03,CUST03971,PROD0331,2,0.0,273.64,UPI,West,Delivered
ORD019007,2023-07-04,CUST00820,PROD0324,2,0.2,305.12,Cash on Delivery,North,Cancelled
ORD019008,2025-12-17,CUST02074,PROD0137,1,0.1,170.08,Cash on Delivery,West,Delivered
ORD019009,2024-06-30,CUST04304,PROD0131,1,0.15,309.12,Wallet,North,Delivered
ORD019010,2024-03-14,CUST04316,PROD0007,3,0.2,304.31,Net Banking,North,Delivered
ORD019011,2023-05-22,CUST02014,PROD0084,1,0.1,419.96,Credit Card,North,Delivered
ORD019012,2025-07-05,CUST04361,PROD0241,3,0.2,442.37,Debit Card,North,Delivered
ORD019013,2024-01-23,CUST04122,PROD0016,1,0.25,130.97,Credit Card,South,Delivered
ORD019014,2023-02-21,CUST03686,PROD0330,2,0.2,191.63,UPI,South,Cancelled
ORD019015,2025-04-28,CUST04255,PROD0231,1,0.25,160.85,Net Banking,East,Delivered
ORD019016,2023-08-17,CUST03964,PROD0230,1,0.0,416.51,Cash on Delivery,West,Delivered
ORD019017,2023-05-15,CUST00444,PROD0100,1,0.15,141.81,Cash on Delivery,North,Delivered
ORD019018,2023-02-10,CUST02751,PROD0159,1,0.1,80.93,UPI,East,Delivered
ORD019019,2024-12-10,CUST03741,PROD0007,2,0.0,174.09,Wallet,South,Delivered
ORD019020,2024-01-13,CUST04082,PROD0174,1,0.05,357.41,Debit Card,East,Delivered
ORD019021,2025-07-26,CUST04668,PROD0166,1,0.05,104.09,Debit Card,South,Delivered
ORD019022,2025-09-22,CUST00294,PROD0005,1,0.1,132.35,Wallet,South,Delivered
ORD019023,2025-09-11,CUST04181,PROD0188,1,0.15,491.58,Credit Card,South,Delivered
ORD019024,2023-08-18,CUST00756,PROD0089,3,0.0,179.43,Debit Card,South,Delivered
ORD019025,2025-05-24,CUST03536,PROD0276,1,0.25,254.77,UPI,East,Delivered
ORD019026,2023-11-25,CUST00123,PROD0172,1,0.0,170.02,Wallet,North,Delivered
ORD019027,2024-09-04,CUST04480,PROD0145,3,0.0,298.43,Net Banking,North,Delivered
ORD019028,2023-08-05,CUST01131,PROD0034,2,0.05,434.16,Cash on Delivery,North,Delivered
ORD019029,2023-04-18,CUST01867,PROD0223,5,0.2,314.89,UPI,South,Delivered
ORD019030,2023-02-14,CUST02342,PROD0217,2,0.2,288.51,Cash on Delivery,North,Delivered
ORD019031,2023-03-04,CUST03151,PROD0118,2,0.2,340.23,UPI,East,Delivered
ORD019032,2024-11-30,CUST02956,PROD0283,2,0.2,440.3,Credit Card,South,Delivered
ORD019033,2023-09-27,CUST03427,PROD0019,1,0.0,352.43,UPI,West,Delivered
ORD019034,2023-01-27,CUST04289,PROD0041,1,0.05,224.06,Net Banking,South,Delivered
ORD019035,2024-06-16,CUST04581,PROD0029,3,0.2,419.87,Wallet,North,Delivered
ORD019036,2023-10-06,CUST01205,PROD0305,2,0.1,178.88,Cash on Delivery,West,Delivered
ORD019037,2024-11-19,CUST02673,PROD0174,3,0.0,403.53,Debit Card,North,Delivered
ORD019038,2025-08-29,CUST00124,PROD0322,1,0.05,209.96,Wallet,West,Delivered
ORD019039,2025-08-22,CUST04429,PROD0109,2,0.15,199.59,Credit Card,North,Delivered
ORD019040,2025-02-28,CUST00926,PROD0103,4,0.05,116.64,Debit Card,East,Delivered
ORD019041,2025-08-22,CUST00163,PROD0090,1,0.1,287.83,Credit Card,South,Delivered
ORD019042,2023-05-04,CUST03250,PROD0032,3,0.2,173.83,Wallet,West,Delivered
ORD019043,2025-08-04,CUST04492,PROD0284,1,0.0,216.81,Wallet,West,Delivered
ORD019044,2025-11-13,CUST02657,PROD0249,2,0.1,175.12,Credit Card,South,Delivered
ORD019045,2024-09-17,CUST03050,PROD0101,2,0.25,253.58,Credit Card,North,Delivered
ORD019046,2024-04-11,CUST04365,PROD0262,4,0.05,226.31,UPI,North,Delivered
ORD019047,2023-01-07,CUST01513,PROD0205,1,0.2,32.04,Net Banking,North,Delivered
ORD019048,2025-04-15,CUST03631,PROD0307,3,0.2,402.05,Credit Card,South,Delivered
ORD019049,2023-06-05,CUST04820,PROD0185,1,0.25,357.96,Debit Card,North,Delivered
ORD019050,2025-03-06,CUST02936,PROD0086,3,0.15,342.84,Debit Card,West,Delivered
ORD019051,2024-07-29,CUST00829,PROD0232,2,0.15,393.53,Cash on Delivery,West,Delivered
ORD019052,2024-11-24,CUST00778,PROD0159,1,0.05,365.24,Debit Card,West,Delivered
ORD019053,2023-08-13,CUST04754,PROD0172,1,0.1,495.14,Cash on Delivery,East,Returned
ORD019054,2024-09-18,CUST00665,PROD0224,1,0.1,395.82,Net Banking,North,Delivered
ORD019055,2023-09-10,CUST03474,PROD0170,1,0.1,177.09,UPI,West,Returned
ORD019056,2024-11-19,CUST00561,PROD0320,2,0.0,106.71,Debit Card,West,Delivered
ORD019057,2025-08-23,CUST03626,PROD0329,4,0.2,260.33,UPI,South,Delivered
ORD019058,2023-11-17,CUST02399,PROD0275,1,0.15,240.13,Net Banking,South,Delivered
ORD019059,2025-12-24,CUST04457,PROD0071,1,0.15,126.43,Credit Card,East,Delivered
ORD019060,2024-12-23,CUST03134,PROD0021,1,0.2,192.09,Net Banking,North,Delivered
ORD019061,2025-04-29,CUST03510,PROD0299,3,0.15,365.06,Credit Card,East,Delivered
ORD019062,2024-01-15,CUST03494,PROD0284,3,0.25,299.8,Cash on Delivery,South,Delivered
ORD019063,2024-04-13,CUST00553,PROD0169,2,0.1,220.97,Net Banking,West,Delivered
ORD019064,2023-07-23,CUST01304,PROD0232,3,0.2,42.33,UPI,North,Delivered
ORD019065,2023-09-29,CUST01747,PROD0131,1,0.15,435.3,Credit Card,South,Delivered
ORD019066,2024-07-15,CUST03266,PROD0043,2,0.05,97.2,Credit Card,East,Delivered
ORD019067,2025-02-07,CUST00681,PROD0210,5,0.05,46.87,UPI,West,Delivered
ORD019068,2025-02-11,CUST03665,PROD0300,1,0.2,246.94,Net Banking,North,Delivered
ORD019069,2025-06-24,CUST01627,PROD0003,2,0.0,230.07,Net Banking,North,Delivered
ORD019070,2023-10-11,CUST01505,PROD0162,1,0.2,65.56,Cash on Delivery,West,Returned
ORD019071,2023-11-09,CUST01183,PROD0233,4,0.1,80.08,Cash on Delivery,East,Delivered
ORD019072,2023-04-01,CUST03670,PROD0135,2,0.15,153.74,UPI,North,Delivered
ORD019073,2024-12-21,CUST01051,PROD0242,1,0.05,146.21,Net Banking,East,Delivered
ORD019074,2025-11-30,CUST02790,PROD0132,2,0.1,157.15,Debit Card,West,Delivered
ORD019075,2023-05-20,CUST00396,PROD0255,1,0.15,234.26,UPI,South,Delivered
ORD019076,2023-06-02,CUST02513,PROD0208,1,0.15,483.54,Debit Card,East,Delivered
ORD019077,2024-03-25,CUST03768,PROD0090,5,0.2,291.43,Credit Card,East,Returned
ORD019078,2025-08-27,CUST01035,PROD0202,2,0.2,181.85,Cash on Delivery,West,Cancelled
ORD019079,2023-07-18,CUST02234,PROD0049,5,0.1,154.99,UPI,East,Delivered
ORD019080,2023-02-20,CUST02299,PROD0270,2,0.25,480.23,Wallet,South,Delivered
ORD019081,2023-03-16,CUST04976,PROD0292,1,0.2,364.02,Debit Card,West,Delivered
ORD019082,2025-09-04,CUST02314,PROD0122,2,0.25,207.55,Cash on Delivery,East,Cancelled
ORD019083,2023-05-23,CUST00513,PROD0234,3,0.15,63.58,Net Banking,East,Delivered
ORD019084,2025-04-08,CUST03611,PROD0187,1,0.25,43.16,Net Banking,East,Cancelled
ORD019085,2023-02-24,CUST00600,PROD0195,1,0.15,96.41,Net Banking,North,Delivered
ORD019086,2023-06-17,CUST02622,PROD0085,2,0.05,242.06,UPI,South,Delivered
ORD019087,2023-12-21,CUST04314,PROD0075,1,0.2,344.68,Net Banking,East,Delivered
ORD019088,2024-01-28,CUST00310,PROD0042,3,0.1,340.45,UPI,North,Delivered
ORD019089,2023-03-28,CUST02658,PROD0001,1,0.1,269.61,Wallet,North,Delivered
ORD019090,2025-04-14,CUST00082,PROD0203,2,0.0,281.53,Wallet,East,Delivered
ORD019091,2025-02-25,CUST03128,PROD0314,1,0.1,495.96,Wallet,West,Delivered
ORD019092,2025-04-15,CUST00326,PROD0331,1,0.1,249.11,Debit Card,West,Delivered
ORD019093,2023-08-10,CUST04363,PROD0282,1,0.15,234.48,Debit Card,North,Delivered
ORD019094,2023-08-21,CUST01187,PROD0300,3,0.1,341.39,Debit Card,North,Delivered
ORD019095,2025-08-27,CUST03592,PROD0197,1,0.15,49.27,UPI,North,Delivered
ORD019096,2025-07-11,CUST04753,PROD0221,1,0.25,78.98,Cash on Delivery,East,Delivered
ORD019097,2025-05-10,CUST04744,PROD0062,1,0.2,458.49,Debit Card,North,Cancelled
ORD019098,2023-05-02,CUST00194,PROD0156,2,0.2,205.62,Wallet,South,Delivered
ORD019099,2023-11-01,CUST02931,PROD0103,1,0.15,199.65,UPI,West,Delivered
ORD019100,2025-08-30,CUST03983,PROD0237,1,0.1,267.8,Debit Card,South,Delivered
ORD019101,2024-08-24,CUST00426,PROD0044,1,0.05,93.32,Net Banking,North,Cancelled
ORD019102,2024-12-06,CUST04112,PROD0072,1,0.15,210.74,Cash on Delivery,East,Delivered
ORD019103,2023-02-02,CUST01030,PROD0321,2,0.25,469.13,Credit Card,East,Delivered
ORD019104,2024-05-04,CUST02141,PROD0258,1,0.15,299.42,Debit Card,North,Delivered
ORD019105,2024-10-10,CUST02001,PROD0316,4,0.25,53.48,Wallet,North,Delivered
ORD019106,2024-09-07,CUST02912,PROD0275,1,0.25,302.94,Wallet,North,Delivered
ORD019107,2023-06-29,CUST03962,PROD0281,3,0.1,463.83,Credit Card,South,Returned
ORD019108,2023-08-07,CUST02330,PROD0250,2,0.15,373.54,Wallet,East,Delivered
ORD019109,2024-08-20,CUST01352,PROD0046,4,0.1,321.77,Debit Card,West,Delivered
ORD019110,2025-03-19,CUST01218,PROD0244,2,0.15,165.02,Credit Card,North,Cancelled
ORD019111,2023-09-02,CUST03948,PROD0086,3,0.25,287.84,UPI,North,Delivered
ORD019112,2025-11-07,CUST03747,PROD0055,1,0.2,478.7,Cash on Delivery,North,Delivered
ORD019113,2024-03-14,CUST04010,PROD0227,3,0.1,329.85,UPI,North,Delivered
ORD019114,2025-08-27,CUST00932,PROD0110,1,0.25,366.04,Credit Card,West,Delivered
ORD019115,2023-04-12,CUST00987,PROD0247,2,0.2,259.26,Credit Card,West,Delivered
ORD019116,2023-11-14,CUST03899,PROD0118,4,0.25,226.63,Cash on Delivery,South,Delivered
ORD019117,2024-11-03,CUST00784,PROD0023,1,0.1,91.89,Net Banking,East,Delivered
ORD019118,2024-09-26,CUST00631,PROD0015,3,0.0,484.59,Wallet,West,Delivered
ORD019119,2024-05-15,CUST04307,PROD0136,1,0.15,257.58,Credit Card,North,Delivered
ORD019120,2024-02-25,CUST01212,PROD0307,3,0.15,152.86,Wallet,West,Delivered
ORD019121,2024-06-29,CUST02095,PROD0020,2,0.25,80.61,Debit Card,West,Returned
ORD019122,2023-06-26,CUST04285,PROD0158,1,0.0,450.71,Cash on Delivery,North,Delivered
ORD019123,2025-10-13,CUST04006,PROD0052,2,0.05,354.21,UPI,West,Delivered
ORD019124,2024-08-02,CUST00353,PROD0074,1,0.25,313.67,UPI,East,Delivered
ORD019125,2024-12-10,CUST00114,PROD0235,1,0.0,388.93,Debit Card,West,Cancelled
ORD019126,2025-03-03,CUST01914,PROD0040,3,0.0,172.65,Credit Card,East,Delivered
ORD019127,2023-02-27,CUST00630,PROD0110,1,0.1,359.79,Cash on Delivery,North,Cancelled
ORD019128,2025-08-27,CUST04818,PROD0267,3,0.2,460.62,Net Banking,North,Delivered
ORD019129,2025-09-24,CUST04298,PROD0048,2,0.1,389.25,Credit Card,East,Delivered
ORD019130,2024-10-28,CUST01611,PROD0196,3,0.0,153.62,UPI,West,Delivered
ORD019131,2023-02-22,CUST00027,PROD0276,4,0.25,85.14,Credit Card,East,Delivered
ORD019132,2025-06-01,CUST00572,PROD0046,4,0.2,432.51,Net Banking,North,Delivered
ORD019133,2023-02-14,CUST00839,PROD0336,1,0.05,493.04,Cash on Delivery,North,Delivered
ORD019134,2023-09-16,CUST01823,PROD0261,3,0.2,282.8,Debit Card,North,Delivered
ORD019135,2025-08-23,CUST03594,PROD0056,3,0.0,494.87,Wallet,West,Delivered
ORD019136,2024-03-30,CUST01376,PROD0105,1,0.1,169.35,Credit Card,North,Delivered
ORD019137,2023-01-31,CUST04917,PROD0256,3,0.1,338.65,UPI,South,Delivered
ORD019138,2025-08-24,CUST04952,PROD0259,2,0.1,235.67,UPI,East,Delivered
ORD019139,2024-03-25,CUST00130,PROD0151,3,0.1,322.74,UPI,South,Delivered
ORD019140,2023-01-21,CUST01106,PROD0262,1,0.0,418.35,Debit Card,East,Delivered
ORD019141,2023-06-29,CUST02840,PROD0097,1,0.05,430.61,Wallet,South,Cancelled
ORD019142,2023-09-19,CUST04395,PROD0059,1,0.05,439.41,Credit Card,West,Returned
ORD019143,2025-01-24,CUST01159,PROD0072,1,0.25,296.06,Debit Card,West,Delivered
ORD019144,2023-12-09,CUST02755,PROD0249,2,0.2,176.77,Wallet,West,Delivered
ORD019145,2025-02-09,CUST00146,PROD0308,1,0.2,32.67,Cash on Delivery,South,Delivered
ORD019146,2025-05-23,CUST03101,PROD0007,1,0.05,93.22,Net Banking,East,Delivered
ORD019147,2024-03-21,CUST04710,PROD0211,4,0.0,289.92,Wallet,North,Delivered
ORD019148,2024-12-19,CUST00952,PROD0259,1,0.05,444.2,Credit Card,West,Delivered
ORD019149,2025-06-15,CUST01517,PROD0168,2,0.15,493.65,Net Banking,South,Delivered
ORD019150,2024-11-30,CUST02775,PROD0079,4,0.05,422.08,Debit Card,West,Delivered
ORD019151,2025-07-19,CUST01009,PROD0223,3,0.0,223.16,UPI,West,Delivered
ORD019152,2023-07-21,CUST03579,PROD0135,1,0.25,91.44,Net Banking,North,Delivered
ORD019153,2023-04-17,CUST04863,PROD0314,2,0.0,208.55,Credit Card,West,Delivered
ORD019154,2025-08-08,CUST00048,PROD0301,2,0.05,191.37,UPI,West,Delivered
ORD019155,2024-09-09,CUST00730,PROD0259,3,0.2,319.03,Cash on Delivery,North,Delivered
ORD019156,2024-08-28,CUST00580,PROD0116,4,0.05,472.47,Wallet,South,Delivered
ORD019157,2025-08-02,CUST01689,PROD0087,2,0.2,86.34,Wallet,South,Delivered
ORD019158,2023-06-19,CUST02852,PROD0331,2,0.15,171.74,UPI,North,Delivered
ORD019159,2025-05-10,CUST04035,PROD0264,1,0.25,438.65,Net Banking,East,Delivered
ORD019160,2025-08-13,CUST03750,PROD0176,2,0.25,79.36,Credit Card,West,Delivered
ORD019161,2024-02-23,CUST03755,PROD0258,1,0.1,470.65,UPI,North,Delivered
ORD019162,2023-03-03,CUST03511,PROD0100,1,0.2,163.91,Wallet,North,Delivered
ORD019163,2023-01-09,CUST03294,PROD0186,2,0.1,292.7,Wallet,West,Delivered
ORD019164,2025-12-25,CUST02854,PROD0232,1,0.25,119.24,UPI,North,Cancelled
ORD019165,2024-03-05,CUST01746,PROD0014,1,0.1,346.76,Net Banking,North,Delivered
ORD019166,2024-12-04,CUST00966,PROD0263,1,0.15,188.54,Credit Card,East,Delivered
ORD019167,2025-08-13,CUST04121,PROD0294,3,0.2,49.39,Debit Card,South,Delivered
ORD019168,2025-08-24,CUST01867,PROD0302,3,0.0,211.69,Wallet,South,Delivered
ORD019169,2023-03-30,CUST03787,PROD0102,4,0.1,208.8,Credit Card,North,Cancelled
ORD019170,2024-04-28,CUST04802,PROD0053,2,0.05,326.7,Wallet,West,Delivered
ORD019171,2024-11-05,CUST03750,PROD0282,1,0.0,327.93,Net Banking,West,Delivered
ORD019172,2023-05-24,CUST01527,PROD0330,2,0.25,90.41,Net Banking,North,Delivered
ORD019173,2024-03-06,CUST02664,PROD0287,1,0.0,196.23,UPI,East,Delivered
ORD019174,2023-04-29,CUST02924,PROD0003,2,0.25,238.85,UPI,South,Delivered
ORD019175,2024-11-10,CUST04340,PROD0283,1,0.25,382.14,Debit Card,North,Delivered
ORD019176,2025-10-07,CUST03397,PROD0242,1,0.2,385.33,UPI,North,Delivered
ORD019177,2025-01-11,CUST04687,PROD0325,5,0.2,307.46,Debit Card,East,Cancelled
ORD019178,2025-04-26,CUST04491,PROD0303,3,0.0,410.46,Debit Card,West,Delivered
ORD019179,2025-10-21,CUST04350,PROD0309,3,0.1,365.53,Debit Card,East,Delivered
ORD019180,2023-03-29,CUST03566,PROD0139,2,0.25,57.38,Wallet,West,Delivered
ORD019181,2024-03-31,CUST01627,PROD0134,1,0.1,448.49,Debit Card,North,Delivered
ORD019182,2025-09-14,CUST02468,PROD0105,1,0.25,149.56,Cash on Delivery,North,Delivered
ORD019183,2023-12-30,CUST02607,PROD0297,1,0.25,255.23,Credit Card,North,Delivered
ORD019184,2023-03-29,CUST04874,PROD0261,3,0.05,57.59,Wallet,East,Delivered
ORD019185,2025-11-24,CUST00519,PROD0322,3,0.05,476.01,UPI,North,Delivered
ORD019186,2024-08-02,CUST00404,PROD0234,1,0.0,493.67,UPI,North,Delivered
ORD019187,2024-02-02,CUST02121,PROD0315,2,0.0,36.48,UPI,North,Delivered
ORD019188,2025-09-01,CUST04271,PROD0211,1,0.25,382.93,Net Banking,North,Delivered
ORD019189,2025-03-10,CUST03427,PROD0052,1,0.0,360.45,UPI,West,Delivered
ORD019190,2025-06-04,CUST01975,PROD0302,1,0.2,231.13,Cash on Delivery,West,Delivered
ORD019191,2023-01-04,CUST02014,PROD0269,1,0.2,220.87,Debit Card,North,Delivered
ORD019192,2025-04-26,CUST00423,PROD0292,2,0.0,269.01,Debit Card,East,Delivered
ORD019193,2024-10-07,CUST01486,PROD0065,1,0.2,273.55,Credit Card,West,Delivered
ORD019194,2024-08-15,CUST01929,PROD0272,1,0.25,229.13,Debit Card,East,Delivered
ORD019195,2025-03-28,CUST03842,PROD0256,1,0.15,284.17,Cash on Delivery,North,Delivered
ORD019196,2025-10-05,CUST02250,PROD0042,1,0.25,136.21,Net Banking,North,Delivered
ORD019197,2024-03-16,CUST02926,PROD0212,1,0.05,497.32,UPI,North,Delivered
ORD019198,2025-01-10,CUST01136,PROD0167,4,0.1,224.49,Credit Card,North,Delivered
ORD019199,2023-09-11,CUST04665,PROD0324,2,0.05,162.03,Net Banking,West,Delivered
ORD019200,2025-08-23,CUST00066,PROD0131,3,0.05,125.84,Cash on Delivery,West,Delivered
ORD019201,2025-11-11,CUST02634,PROD0192,4,0.0,36.18,Credit Card,East,Delivered
ORD019202,2023-06-20,CUST02189,PROD0166,3,0.2,443.89,Debit Card,South,Delivered
ORD019203,2025-12-28,CUST03668,PROD0168,1,0.05,313.16,Net Banking,North,Delivered
ORD019204,2023-12-07,CUST03112,PROD0336,3,0.05,263.8,Net Banking,East,Delivered
ORD019205,2024-03-28,CUST02108,PROD0283,4,0.05,294.03,Credit Card,East,Delivered
ORD019206,2025-11-23,CUST04394,PROD0055,1,0.2,118.06,Credit Card,North,Delivered
ORD019207,2024-11-09,CUST04461,PROD0310,1,0.0,204.7,UPI,North,Delivered
ORD019208,2025-01-29,CUST03589,PROD0124,1,0.15,368.32,Credit Card,North,Delivered
ORD019209,2025-08-03,CUST00100,PROD0058,1,0.05,358.23,Net Banking,South,Delivered
ORD019210,2023-11-27,CUST03494,PROD0270,1,0.25,297.15,Net Banking,South,Returned
ORD019211,2023-07-29,CUST02418,PROD0055,2,0.05,396.32,Debit Card,North,Delivered
ORD019212,2024-01-15,CUST04165,PROD0024,3,0.2,291.31,Cash on Delivery,North,Delivered
ORD019213,2025-10-19,CUST02075,PROD0137,1,0.25,410.45,Net Banking,North,Delivered
ORD019214,2024-11-18,CUST01927,PROD0118,1,0.0,119.47,UPI,East,Delivered
ORD019215,2024-01-14,CUST00716,PROD0281,3,0.0,96.16,UPI,South,Delivered
ORD019216,2024-10-02,CUST00474,PROD0085,1,0.15,207.45,Debit Card,South,Delivered
ORD019217,2023-02-20,CUST03147,PROD0033,1,0.25,59.43,Net Banking,West,Delivered
ORD019218,2023-12-31,CUST00614,PROD0105,2,0.25,173.38,Cash on Delivery,West,Delivered
ORD019219,2025-10-14,CUST02470,PROD0272,2,0.15,309.74,Wallet,North,Delivered
ORD019220,2023-10-31,CUST01618,PROD0045,1,0.05,341.86,Credit Card,West,Delivered
ORD019221,2024-05-06,CUST00285,PROD0324,3,0.2,84.39,Cash on Delivery,South,Delivered
ORD019222,2024-12-12,CUST03245,PROD0238,1,0.05,285.9,Net Banking,East,Delivered
ORD019223,2024-12-24,CUST01292,PROD0150,1,0.05,333.79,Net Banking,East,Delivered
ORD019224,2025-07-28,CUST01272,PROD0048,2,0.05,391.68,Cash on Delivery,East,Delivered
ORD019225,2024-07-03,CUST03088,PROD0149,3,0.25,101.97,Debit Card,North,Delivered
ORD019226,2023-09-20,CUST02398,PROD0165,1,0.25,300.85,Credit Card,South,Delivered
